date,season,home_team,away_team,actual_result,model,split,selected_outcome,model_probability,market_probability,odds,edge,profit
26/01/2025,2024/25,Crystal Palace,Brentford,A,logistic_regression,OUT-OF-SAMPLE,A,0.3571344710366472,0.2865529773553256,3.3,0.0705814936813216,2.3
26/01/2025,2024/25,Fulham,Man United,A,logistic_regression,OUT-OF-SAMPLE,H,0.4917611297077123,0.413495488426834,2.3,0.0782656412808782,-1.0
26/01/2025,2024/25,Tottenham,Leicester,A,logistic_regression,OUT-OF-SAMPLE,H,0.7685278072647088,0.6547619047619047,1.45,0.1137659025028041,-1.0
01/02/2025,2024/25,Bournemouth,Liverpool,A,logistic_regression,OUT-OF-SAMPLE,H,0.277633539368813,0.2112435767474606,4.5,0.0663899626213523,-1.0
01/02/2025,2024/25,Everton,Leicester,H,logistic_regression,OUT-OF-SAMPLE,H,0.5984813619246799,0.5389221556886227,1.75,0.0595592062360572,0.75
01/02/2025,2024/25,Ipswich,Southampton,A,logistic_regression,OUT-OF-SAMPLE,H,0.6119585375142323,0.4866595517609392,1.95,0.1252989857532931,-1.0
01/02/2025,2024/25,Newcastle,Fulham,A,logistic_regression,OUT-OF-SAMPLE,H,0.6185841703824237,0.5608856088560886,1.7,0.0576985615263351,-1.0
01/02/2025,2024/25,Nott'm Forest,Brighton,H,logistic_regression,OUT-OF-SAMPLE,A,0.3993618480775205,0.3359683794466403,2.8,0.0633934686308801,-1.0
01/02/2025,2024/25,Wolves,Aston Villa,H,logistic_regression,OUT-OF-SAMPLE,H,0.3639036359526766,0.2866894197952219,3.3,0.0772142161574547,2.3
02/02/2025,2024/25,Man United,Crystal Palace,A,logistic_regression,OUT-OF-SAMPLE,D,0.3531037749697701,0.2724014336917562,3.5,0.0807023412780139,-1.0
03/02/2025,2024/25,Chelsea,West Ham,H,logistic_regression,OUT-OF-SAMPLE,H,0.816358906822527,0.6866642573183954,1.36,0.1296946495041315,0.3600000000000001
12/02/2025,2024/25,Everton,Liverpool,D,logistic_regression,OUT-OF-SAMPLE,A,0.7272133766461523,0.6613756613756613,1.44,0.0658377152704909,-1.0
14/02/2025,2024/25,Brighton,Chelsea,H,logistic_regression,OUT-OF-SAMPLE,H,0.4442280818390977,0.3506261180679785,2.7,0.0936019637711191,1.7000000000000002
15/02/2025,2024/25,Aston Villa,Ipswich,D,logistic_regression,OUT-OF-SAMPLE,H,0.7754401074723425,0.6690140845070423,1.4,0.1064260229653002,-1.0
15/02/2025,2024/25,Fulham,Nott'm Forest,H,logistic_regression,OUT-OF-SAMPLE,A,0.345650977323102,0.288135593220339,3.3,0.057515384102763,-1.0
15/02/2025,2024/25,Leicester,Arsenal,A,logistic_regression,OUT-OF-SAMPLE,H,0.1893138969878192,0.1099991729385493,8.5,0.0793147240492698,-1.0
15/02/2025,2024/25,Southampton,Bournemouth,A,logistic_regression,OUT-OF-SAMPLE,H,0.240748568297449,0.1578947368421052,6.0,0.0828538314553438,-1.0
15/02/2025,2024/25,West Ham,Brentford,A,logistic_regression,OUT-OF-SAMPLE,A,0.4121428582684096,0.330520393811533,2.88,0.0816224644568766,1.88
16/02/2025,2024/25,Tottenham,Man United,H,logistic_regression,OUT-OF-SAMPLE,H,0.4717043661349184,0.3863319112124727,2.45,0.0853724549224456,1.4500000000000002
19/02/2025,2024/25,Aston Villa,Liverpool,D,logistic_regression,OUT-OF-SAMPLE,H,0.3613038801899297,0.2435372791695778,3.9,0.1177666010203519,-1.0
21/02/2025,2024/25,Leicester,Brentford,A,logistic_regression,OUT-OF-SAMPLE,A,0.5943505781869725,0.491838642410297,1.91,0.1025119357766754,0.91
22/02/2025,2024/25,Arsenal,West Ham,A,logistic_regression,OUT-OF-SAMPLE,H,0.825783972710755,0.7470119521912351,1.27,0.0787720205195199,-1.0
22/02/2025,2024/25,Aston Villa,Chelsea,H,logistic_regression,OUT-OF-SAMPLE,H,0.4857484743460795,0.3590576766856215,2.63,0.126690797660458,1.63
22/02/2025,2024/25,Fulham,Crystal Palace,A,logistic_regression,OUT-OF-SAMPLE,A,0.3956466242702746,0.2568638290031325,3.7,0.1387827952671421,2.7
22/02/2025,2024/25,Ipswich,Tottenham,A,logistic_regression,OUT-OF-SAMPLE,A,0.6402336715942532,0.5022116366110921,1.9,0.138022034983161,0.8999999999999999
22/02/2025,2024/25,Southampton,Brighton,A,logistic_regression,OUT-OF-SAMPLE,H,0.232519076389617,0.1578685877530741,6.0,0.0746504886365428,-1.0
23/02/2025,2024/25,Man City,Liverpool,A,logistic_regression,OUT-OF-SAMPLE,H,0.465867681007327,0.3291753291753291,2.88,0.1366923518319978,-1.0
23/02/2025,2024/25,Newcastle,Nott'm Forest,H,logistic_regression,OUT-OF-SAMPLE,H,0.600204952203341,0.5256916996047432,1.8,0.0745132525985978,0.8
25/02/2025,2024/25,Brighton,Bournemouth,H,logistic_regression,OUT-OF-SAMPLE,H,0.5861195041077575,0.468960359012715,2.0,0.1171591450950425,1.0
25/02/2025,2024/25,Chelsea,Southampton,H,logistic_regression,OUT-OF-SAMPLE,H,0.8799424223166302,0.8088978766430739,1.17,0.0710445456735563,0.1699999999999999
26/02/2025,2024/25,Liverpool,Newcastle,H,logistic_regression,OUT-OF-SAMPLE,H,0.7639082088325178,0.6272727272727273,1.5,0.1366354815597904,0.5
26/02/2025,2024/25,Man United,Ipswich,H,logistic_regression,OUT-OF-SAMPLE,H,0.7436391584357601,0.6217557060086298,1.53,0.1218834524271302,0.53
26/02/2025,2024/25,Nott'm Forest,Arsenal,D,logistic_regression,OUT-OF-SAMPLE,A,0.6203529529570652,0.489795918367347,1.95,0.1305570345897181,-1.0
26/02/2025,2024/25,Tottenham,Man City,A,logistic_regression,OUT-OF-SAMPLE,D,0.2982335739083666,0.2363636363636363,4.0,0.0618699375447302,-1.0
27/02/2025,2024/25,West Ham,Leicester,H,logistic_regression,OUT-OF-SAMPLE,H,0.7582160343566196,0.5848930481283423,1.62,0.1733229862282772,0.6200000000000001
08/03/2025,2024/25,Brentford,Aston Villa,A,logistic_regression,OUT-OF-SAMPLE,H,0.5050285048059705,0.4277950310559006,2.2,0.0772334737500698,-1.0
08/03/2025,2024/25,Brighton,Fulham,H,logistic_regression,OUT-OF-SAMPLE,H,0.5481765556074439,0.4850444624090542,1.95,0.0631320931983897,0.95
08/03/2025,2024/25,Crystal Palace,Ipswich,H,logistic_regression,OUT-OF-SAMPLE,H,0.7120272424386739,0.6505067104902768,1.45,0.0615205319483971,0.4499999999999999
08/03/2025,2024/25,Liverpool,Southampton,H,logistic_regression,OUT-OF-SAMPLE,H,0.9077106169446992,0.8473736372646186,1.1,0.0603369796800807,0.1
08/03/2025,2024/25,Nott'm Forest,Man City,H,logistic_regression,OUT-OF-SAMPLE,A,0.6401663166441367,0.5112910097997443,1.85,0.1288753068443924,-1.0
09/03/2025,2024/25,Chelsea,Leicester,H,logistic_regression,OUT-OF-SAMPLE,H,0.8845068272481122,0.802675585284281,1.18,0.0818312419638312,0.1799999999999999
09/03/2025,2024/25,Tottenham,Bournemouth,D,logistic_regression,OUT-OF-SAMPLE,H,0.4479923476897773,0.3519585253456221,2.7,0.0960338223441552,-1.0
10/03/2025,2024/25,West Ham,Newcastle,A,logistic_regression,OUT-OF-SAMPLE,H,0.4482308808782237,0.2912772585669781,3.25,0.1569536223112456,-1.0
15/03/2025,2024/25,Everton,West Ham,D,logistic_regression,OUT-OF-SAMPLE,H,0.5474350070251062,0.461623820972813,2.05,0.0858111860522931,-1.0
15/03/2025,2024/25,Man City,Brighton,D,logistic_regression,OUT-OF-SAMPLE,H,0.6805707281379381,0.5692192187805826,1.67,0.1113515093573555,-1.0
15/03/2025,2024/25,Southampton,Wolves,A,logistic_regression,OUT-OF-SAMPLE,A,0.5405407536688711,0.4697535474234503,2.0,0.0707872062454207,1.0
16/03/2025,2024/25,Arsenal,Chelsea,H,logistic_regression,OUT-OF-SAMPLE,H,0.6299047478278161,0.5263157894736842,1.8,0.1035889583541319,0.8
16/03/2025,2024/25,Fulham,Tottenham,H,logistic_regression,OUT-OF-SAMPLE,H,0.5470979114850557,0.4787234042553191,2.0,0.0683745072297365,1.0
16/03/2025,2024/25,Leicester,Man United,A,logistic_regression,OUT-OF-SAMPLE,H,0.3410354680785017,0.2107601184600197,4.5,0.1302753496184819,-1.0
01/04/2025,2024/25,Arsenal,Fulham,H,logistic_regression,OUT-OF-SAMPLE,H,0.6981899722077988,0.643819671016857,1.48,0.0543703011909417,0.48
02/04/2025,2024/25,Bournemouth,Ipswich,A,logistic_regression,OUT-OF-SAMPLE,H,0.817188069977523,0.6942607775720708,1.36,0.1229272924054522,-1.0
02/04/2025,2024/25,Man City,Leicester,H,logistic_regression,OUT-OF-SAMPLE,H,0.8746633989539583,0.7874015748031497,1.2,0.0872618241508086,0.1999999999999999
02/04/2025,2024/25,Southampton,Crystal Palace,D,logistic_regression,OUT-OF-SAMPLE,A,0.6467018884906677,0.5854612684547574,1.62,0.0612406200359102,-1.0
03/04/2025,2024/25,Chelsea,Tottenham,H,logistic_regression,OUT-OF-SAMPLE,H,0.6630470144649911,0.5769230769230769,1.65,0.0861239375419142,0.6499999999999999
05/04/2025,2024/25,Everton,Arsenal,D,logistic_regression,OUT-OF-SAMPLE,A,0.5856497931990188,0.5342465753424658,1.75,0.0514032178565529,-1.0
05/04/2025,2024/25,Ipswich,Wolves,A,logistic_regression,OUT-OF-SAMPLE,A,0.466141399464874,0.3592851147460438,2.63,0.1068562847188301,1.63
05/04/2025,2024/25,West Ham,Bournemouth,D,logistic_regression,OUT-OF-SAMPLE,H,0.4333004308689164,0.3163064833005894,3.0,0.116993947568327,-1.0
06/04/2025,2024/25,Brentford,Chelsea,D,logistic_regression,OUT-OF-SAMPLE,A,0.5245355985586135,0.4407039020657995,2.15,0.083831696492814,-1.0
06/04/2025,2024/25,Fulham,Liverpool,H,logistic_regression,OUT-OF-SAMPLE,H,0.2939993011065615,0.2107601184600197,4.5,0.0832391826465417,3.5
06/04/2025,2024/25,Tottenham,Southampton,H,logistic_regression,OUT-OF-SAMPLE,H,0.8038915110657355,0.6834257312177404,1.38,0.1204657798479951,0.3799999999999999
07/04/2025,2024/25,Leicester,Newcastle,A,logistic_regression,OUT-OF-SAMPLE,H,0.2412362053911998,0.1441023738872403,6.5,0.0971338315039594,-1.0
12/04/2025,2024/25,Arsenal,Brentford,D,logistic_regression,OUT-OF-SAMPLE,A,0.2457866979758272,0.1894034665646017,5.0,0.0563832314112255,-1.0
12/04/2025,2024/25,Brighton,Leicester,D,logistic_regression,OUT-OF-SAMPLE,H,0.8511657972852926,0.744047619047619,1.29,0.1071181782376736,-1.0
12/04/2025,2024/25,Man City,Crystal Palace,H,logistic_regression,OUT-OF-SAMPLE,D,0.2705330670950953,0.2002902757619738,4.75,0.0702427913331214,-1.0
12/04/2025,2024/25,Nott'm Forest,Everton,A,logistic_regression,OUT-OF-SAMPLE,A,0.3964770067261516,0.2575250836120401,3.7,0.1389519231141115,2.7
12/04/2025,2024/25,Southampton,Aston Villa,A,logistic_regression,OUT-OF-SAMPLE,H,0.2523562598236753,0.1587417702999268,6.0,0.0936144895237484,-1.0
13/04/2025,2024/25,Chelsea,Ipswich,D,logistic_regression,OUT-OF-SAMPLE,H,0.8578356793383852,0.751404937803877,1.27,0.1064307415345082,-1.0
13/04/2025,2024/25,Liverpool,West Ham,H,logistic_regression,OUT-OF-SAMPLE,H,0.8293599834493736,0.7250755287009063,1.3,0.1042844547484672,0.3
13/04/2025,2024/25,Newcastle,Man United,H,logistic_regression,OUT-OF-SAMPLE,H,0.6250420194522436,0.5746381507885073,1.65,0.0504038686637362,0.6499999999999999
14/04/2025,2024/25,Bournemouth,Fulham,H,logistic_regression,OUT-OF-SAMPLE,H,0.6018521147975306,0.4413450515857852,2.15,0.1605070632117454,1.15
19/04/2025,2024/25,Crystal Palace,Bournemouth,D,logistic_regression,OUT-OF-SAMPLE,H,0.4330478101986949,0.3828316115075915,2.45,0.0502161986911034,-1.0
19/04/2025,2024/25,Everton,Man City,A,logistic_regression,OUT-OF-SAMPLE,A,0.541516719293625,0.4885742581520743,1.91,0.0529424611415507,0.91
19/04/2025,2024/25,West Ham,Southampton,D,logistic_regression,OUT-OF-SAMPLE,H,0.7922272770719474,0.6371481479804588,1.48,0.1550791290914885,-1.0
20/04/2025,2024/25,Fulham,Chelsea,A,logistic_regression,OUT-OF-SAMPLE,A,0.4559400634922115,0.3991210547343188,2.35,0.0568190087578927,1.35
20/04/2025,2024/25,Ipswich,Arsenal,A,logistic_regression,OUT-OF-SAMPLE,A,0.819386075306538,0.6728971962616822,1.4,0.1464888790448557,0.3999999999999999
20/04/2025,2024/25,Leicester,Liverpool,A,logistic_regression,OUT-OF-SAMPLE,H,0.1922544943444487,0.0849156411826939,11.0,0.1073388531617547,-1.0
20/04/2025,2024/25,Man United,Wolves,A,logistic_regression,OUT-OF-SAMPLE,D,0.3374906685207764,0.2631578947368421,3.6,0.0743327737839343,-1.0
26/04/2025,2024/25,Brighton,West Ham,H,logistic_regression,OUT-OF-SAMPLE,H,0.6849939623036947,0.5716905706876048,1.67,0.1133033916160899,0.6699999999999999
26/04/2025,2024/25,Chelsea,Everton,H,logistic_regression,OUT-OF-SAMPLE,H,0.6580518725542555,0.6075949367088608,1.55,0.0504569358453946,0.55
26/04/2025,2024/25,Newcastle,Ipswich,H,logistic_regression,OUT-OF-SAMPLE,H,0.8671027471839707,0.8012162051113485,1.18,0.0658865420726222,0.1799999999999999
26/04/2025,2024/25,Southampton,Fulham,A,logistic_regression,OUT-OF-SAMPLE,A,0.6451994966554253,0.5865921787709497,1.6,0.0586073178844755,0.6000000000000001
26/04/2025,2024/25,Wolves,Leicester,H,logistic_regression,OUT-OF-SAMPLE,A,0.2332680299719415,0.1502683363148479,6.25,0.0829996936570936,-1.0
27/04/2025,2024/25,Bournemouth,Man United,D,logistic_regression,OUT-OF-SAMPLE,H,0.6724126974011525,0.5590930268675262,1.67,0.1133196705336263,-1.0
27/04/2025,2024/25,Liverpool,Tottenham,H,logistic_regression,OUT-OF-SAMPLE,H,0.8417638245173981,0.7564469914040115,1.25,0.0853168331133865,0.25
03/05/2025,2024/25,Arsenal,Bournemouth,A,logistic_regression,OUT-OF-SAMPLE,H,0.5527407662038875,0.4636078864934587,2.05,0.0891328797104287,-1.0
03/05/2025,2024/25,Aston Villa,Fulham,H,logistic_regression,OUT-OF-SAMPLE,H,0.5863001457216734,0.5360972122944961,1.77,0.0502029334271773,0.77
03/05/2025,2024/25,Everton,Ipswich,D,logistic_regression,OUT-OF-SAMPLE,H,0.7472568258134711,0.6418691631412705,1.45,0.1053876626722005,-1.0
03/05/2025,2024/25,Leicester,Southampton,H,logistic_regression,OUT-OF-SAMPLE,H,0.5003250749625524,0.4102564102564102,2.3,0.0900686647061421,1.2999999999999998
04/05/2025,2024/25,Brentford,Man United,H,logistic_regression,OUT-OF-SAMPLE,A,0.2621785898258904,0.1985180837796199,4.75,0.0636605060462704,-1.0
04/05/2025,2024/25,Brighton,Newcastle,D,logistic_regression,OUT-OF-SAMPLE,H,0.3815920436935296,0.3299728576967817,2.88,0.0516191859967479,-1.0
04/05/2025,2024/25,Chelsea,Liverpool,H,logistic_regression,OUT-OF-SAMPLE,H,0.5927506033203157,0.439632042928325,2.15,0.1531185603919906,1.15
04/05/2025,2024/25,West Ham,Tottenham,D,logistic_regression,OUT-OF-SAMPLE,H,0.6316473288358649,0.4517280240420736,2.1,0.1799193047937913,-1.0
05/05/2025,2024/25,Crystal Palace,Nott'm Forest,D,logistic_regression,OUT-OF-SAMPLE,A,0.3737589127471522,0.2973183054799844,3.2,0.0764406072671677,-1.0
10/05/2025,2024/25,Bournemouth,Aston Villa,A,logistic_regression,OUT-OF-SAMPLE,A,0.4611873144215206,0.3436754176610978,2.75,0.1175118967604228,1.75
10/05/2025,2024/25,Fulham,Everton,A,logistic_regression,OUT-OF-SAMPLE,H,0.573327554359582,0.5155333917379877,1.82,0.0577941626215943,-1.0
10/05/2025,2024/25,Ipswich,Brentford,A,logistic_regression,OUT-OF-SAMPLE,A,0.6458091880917629,0.5738880918220947,1.65,0.0719210962696682,0.6499999999999999
10/05/2025,2024/25,Southampton,Man City,D,logistic_regression,OUT-OF-SAMPLE,H,0.2119518973075639,0.0859598853868194,11.0,0.1259920119207444,-1.0
11/05/2025,2024/25,Liverpool,Arsenal,D,logistic_regression,OUT-OF-SAMPLE,H,0.6125760598305078,0.4736842105263157,2.0,0.138891849304192,-1.0
11/05/2025,2024/25,Man United,West Ham,A,logistic_regression,OUT-OF-SAMPLE,H,0.5892374743668481,0.4993065187239944,1.9,0.0899309556428537,-1.0
11/05/2025,2024/25,Newcastle,Chelsea,H,logistic_regression,OUT-OF-SAMPLE,H,0.5152389786580032,0.4469434832756632,2.1,0.0682954953823399,1.1
11/05/2025,2024/25,Nott'm Forest,Leicester,D,logistic_regression,OUT-OF-SAMPLE,H,0.7790989433199571,0.7044320516583504,1.33,0.0746668916616066,-1.0
11/05/2025,2024/25,Tottenham,Crystal Palace,A,logistic_regression,OUT-OF-SAMPLE,H,0.4245293199712144,0.3593818631953041,2.63,0.0651474567759103,-1.0
16/05/2025,2024/25,Aston Villa,Tottenham,H,logistic_regression,OUT-OF-SAMPLE,H,0.8338012980545407,0.730136005726557,1.3,0.1036652923279837,0.3
16/05/2025,2024/25,Chelsea,Man United,H,logistic_regression,OUT-OF-SAMPLE,H,0.7373332674449298,0.6585879873551106,1.44,0.0787452800898191,0.4399999999999999
18/05/2025,2024/25,Arsenal,Newcastle,H,logistic_regression,OUT-OF-SAMPLE,H,0.5575609215837586,0.4868421052631579,1.95,0.0707188163206006,0.95
18/05/2025,2024/25,Brentford,Fulham,A,logistic_regression,OUT-OF-SAMPLE,A,0.38231813773142,0.2626123744050767,3.6,0.1197057633263433,2.6
18/05/2025,2024/25,Everton,Southampton,H,logistic_regression,OUT-OF-SAMPLE,H,0.7581711514164906,0.6750355281856939,1.4,0.0831356232307967,0.3999999999999999
18/05/2025,2024/25,Leicester,Ipswich,H,logistic_regression,OUT-OF-SAMPLE,H,0.5569428185457299,0.4111855061047657,2.3,0.1457573124409642,1.2999999999999998
18/05/2025,2024/25,West Ham,Nott'm Forest,A,logistic_regression,OUT-OF-SAMPLE,H,0.4625515943038798,0.3434343434343434,2.75,0.1191172508695364,-1.0
19/05/2025,2024/25,Brighton,Liverpool,H,logistic_regression,OUT-OF-SAMPLE,H,0.5235513503783854,0.3630346735157562,2.6,0.1605166768626292,1.6
20/05/2025,2024/25,Man City,Bournemouth,H,logistic_regression,OUT-OF-SAMPLE,H,0.7255064292336674,0.6144269091716742,1.55,0.1110795200619931,0.55
25/05/2025,2024/25,Bournemouth,Leicester,H,logistic_regression,OUT-OF-SAMPLE,H,0.7969567575936604,0.7093184979137691,1.33,0.0876382596798912,0.33
25/05/2025,2024/25,Fulham,Man City,A,logistic_regression,OUT-OF-SAMPLE,A,0.6709586021453026,0.5879059350503919,1.6,0.0830526670949106,0.6000000000000001
25/05/2025,2024/25,Ipswich,West Ham,A,logistic_regression,OUT-OF-SAMPLE,H,0.3927769790496546,0.3171471927162367,3.0,0.0756297863334178,-1.0
25/05/2025,2024/25,Newcastle,Everton,A,logistic_regression,OUT-OF-SAMPLE,H,0.8042014140473968,0.7151598592626587,1.33,0.089041554784738,-1.0
25/05/2025,2024/25,Nott'm Forest,Chelsea,A,logistic_regression,OUT-OF-SAMPLE,H,0.3814182118269039,0.3160919540229885,3.0,0.0653262578039154,-1.0
25/05/2025,2024/25,Southampton,Arsenal,A,logistic_regression,OUT-OF-SAMPLE,H,0.2383501629986805,0.1116678596993557,8.5,0.1266823032993247,-1.0
25/05/2025,2024/25,Tottenham,Brighton,A,logistic_regression,OUT-OF-SAMPLE,H,0.3169058914308748,0.2251965613240737,4.2,0.091709330106801,-1.0
15/08/2025,2025/26,Liverpool,Bournemouth,H,logistic_regression,OUT-OF-SAMPLE,H,0.8375707136410026,0.730136005726557,1.3,0.1074347079144455,0.3
16/08/2025,2025/26,Aston Villa,Newcastle,D,logistic_regression,OUT-OF-SAMPLE,A,0.5186168662204663,0.3207739307535642,2.9,0.1978429354669021,-1.0
16/08/2025,2025/26,Brighton,Fulham,D,logistic_regression,OUT-OF-SAMPLE,A,0.4159059796981372,0.2377922257573661,4.0,0.178113753940771,-1.0
16/08/2025,2025/26,Sunderland,West Ham,H,logistic_regression,OUT-OF-SAMPLE,A,0.5780895578187341,0.4247957712638154,2.25,0.1532937865549186,-1.0
16/08/2025,2025/26,Tottenham,Burnley,H,logistic_regression,OUT-OF-SAMPLE,A,0.1938859512530021,0.1117456529151039,8.5,0.0821402983378981,-1.0
16/08/2025,2025/26,Wolves,Man City,A,logistic_regression,OUT-OF-SAMPLE,A,0.869667795427707,0.6505067104902768,1.45,0.2191610849374302,0.4499999999999999
17/08/2025,2025/26,Chelsea,Crystal Palace,D,logistic_regression,OUT-OF-SAMPLE,A,0.3553577488531503,0.2075964202002983,4.5,0.147761328652852,-1.0
17/08/2025,2025/26,Man United,Arsenal,A,logistic_regression,OUT-OF-SAMPLE,A,0.5981090300234738,0.48,1.95,0.1181090300234738,0.95
17/08/2025,2025/26,Nott'm Forest,Brentford,H,logistic_regression,OUT-OF-SAMPLE,A,0.4225763895476043,0.2738589211618257,3.5,0.1487174683857786,-1.0
18/08/2025,2025/26,Leeds,Everton,H,logistic_regression,OUT-OF-SAMPLE,A,0.5506949777957635,0.3154977102916365,3.0,0.2351972675041269,-1.0
22/08/2025,2025/26,West Ham,Chelsea,A,logistic_regression,OUT-OF-SAMPLE,H,0.3261872192600408,0.2001735608909458,4.75,0.1260136583690949,-1.0
23/08/2025,2025/26,Arsenal,Leeds,H,logistic_regression,OUT-OF-SAMPLE,H,0.8386651379584787,0.7480079367578973,1.27,0.0906572012005814,0.27
23/08/2025,2025/26,Bournemouth,Wolves,H,logistic_regression,OUT-OF-SAMPLE,H,0.5965416327042585,0.5256916996047432,1.8,0.0708499330995153,0.8
23/08/2025,2025/26,Burnley,Sunderland,H,logistic_regression,OUT-OF-SAMPLE,H,0.4911548942192094,0.4317656129529684,2.2,0.0593892812662409,1.2000000000000002
23/08/2025,2025/26,Man City,Tottenham,A,logistic_regression,OUT-OF-SAMPLE,H,0.7259470585128266,0.6386964914272737,1.48,0.0872505670855529,-1.0
25/08/2025,2025/26,Newcastle,Liverpool,A,logistic_regression,OUT-OF-SAMPLE,H,0.5106972198124213,0.2906445294282249,3.25,0.2200526903841964,-1.0
30/08/2025,2025/26,Leeds,Newcastle,D,logistic_regression,OUT-OF-SAMPLE,A,0.6409214185598855,0.4509283819628646,2.1,0.1899930365970208,-1.0
30/08/2025,2025/26,Sunderland,Brentford,H,logistic_regression,OUT-OF-SAMPLE,A,0.4689122354599062,0.3956834532374101,2.4,0.073228782222496,-1.0
30/08/2025,2025/26,Tottenham,Bournemouth,A,logistic_regression,OUT-OF-SAMPLE,H,0.7081765093411294,0.5483028720626633,1.73,0.1598736372784661,-1.0
31/08/2025,2025/26,Brighton,Man City,H,logistic_regression,OUT-OF-SAMPLE,A,0.5866495174945804,0.5032258064516129,1.9,0.0834237110429675,-1.0
31/08/2025,2025/26,Liverpool,Arsenal,H,logistic_regression,OUT-OF-SAMPLE,H,0.5224816193196612,0.4317656129529684,2.2,0.0907160063666928,1.2000000000000002
31/08/2025,2025/26,Nott'm Forest,West Ham,A,logistic_regression,OUT-OF-SAMPLE,H,0.6488611711008598,0.5670771224886585,1.67,0.0817840486122013,-1.0
13/09/2025,2025/26,Arsenal,Nott'm Forest,H,logistic_regression,OUT-OF-SAMPLE,H,0.7428293086370863,0.6903693476009666,1.38,0.0524599610361197,0.3799999999999999
13/09/2025,2025/26,Bournemouth,Brighton,H,logistic_regression,OUT-OF-SAMPLE,H,0.460104131239031,0.4029376736800317,2.35,0.0571664575589992,1.35
13/09/2025,2025/26,Brentford,Chelsea,D,logistic_regression,OUT-OF-SAMPLE,A,0.6715344974797723,0.5470357209650272,1.73,0.1244987765147451,-1.0
13/09/2025,2025/26,Crystal Palace,Sunderland,D,logistic_regression,OUT-OF-SAMPLE,H,0.6536047550303875,0.5790533736153072,1.65,0.0745513814150803,-1.0
13/09/2025,2025/26,Fulham,Leeds,H,logistic_regression,OUT-OF-SAMPLE,H,0.5974884537926876,0.4942630185348632,1.91,0.1032254352578243,0.91
13/09/2025,2025/26,Newcastle,Wolves,H,logistic_regression,OUT-OF-SAMPLE,H,0.7389712674910123,0.6658656253129068,1.42,0.0731056421781054,0.4199999999999999
